Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
1818,2590,"Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP",10's,0.0,Central Nervous System (CNS),combination,High, and ,No,Classified
1819,2591,Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream,30g,75.0,Anaesthetics,combination,High, and ,No,Classified
1820,2592,Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel,30g,0.0,Anaesthetics,combination,High, and ,No,Classified
1821,2594,"Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream",20g,32.81,Hemorrhoids & Anal Fissures,combination,High, and ,No,Classified
1822,2595,Linagliptin 2.5mg and Dapagliflozin 10mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1823,2596,Linagliptin 2.5mg and Dapagliflozin 5mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1824,2597,Linagliptin 2.5mg and Metformin 850mg Tablets,10's,33.75,Anti-Diabetic,combination,High, and ,No,Classified
1825,2598,Linagliptin 5mg and Dapagliflozin 10mg Tablets,10's,42.19,Anti-Diabetic,combination,High, and ,No,Classified
1826,2599,Linagliptin 5mg and Dapagliflozin 5mg Tablets,10's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
1828,2602,Methotrexate Injection IP 25mg/ml,1ml Ampoule,0.0,Oncology,combination,High,/,No,Classified
1829,2603,Methotrexate Injection IP 50mg/2ml,2ml Ampoule,0.0,Oncology,combination,High,/,No,Classified
1830,2604,Metronidazole 2% w/w and Mupirocin 2% w/w Ointment,5g,75.0,Dermatology/Topical/External,combination,High, and ,No,Classified
1831,2605,"Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream",10g,0.0,Dermatology/Topical/External,combination,High, and ,No,Classified
1833,2607,Montelukast Sodium 10mg and Ebastine 10mg Tablets,10's,23.44,Respiratory,combination,High, and ,No,Classified
1834,2608,"Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)",10g,14.06,Mouth Ulcer Gel,combination,High,/,No,Classified
1835,2609,Naftifine Hydrochloride Cream 2% w/w,20g in Mono-carton,89.06,Dermatology/Topical/External,combination,High,/,No,Classified
1836,2610,"Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder",10g,32.81,Antibiotics,combination,High, and ,No,Classified
1837,2611,Neostigmine Methylsulphate Injection IP 0.5mg/ml,5ml Ampoule,13.13,Central Nervous System (CNS),combination,High,/,No,Classified
1838,2612,Neostigmine Methylsulphate Injection IP 2.5mg/ml,1ml Ampoule,0.0,Central Nervous System (CNS),combination,High,/,No,Classified
1842,2616,Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension,60ml in Mono-carton with measuring cap,32.81,Antibiotics,combination,High, and ,No,Classified
1843,2617,"Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)",50ml,0.0,Analgesic/Antipyretic/Anti-Inflammatory,combination,High,/,No,Classified
1846,2620,"Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops",15ml in Mono-carton with screw dropper,0.0,Gastrointestinal (GIT),combination,High, and ,No,Classified
1847,2621,Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup,200ml in Mono-carton,0.0,Gastrointestinal (GIT),combination,High, and ,No,Classified
1848,2622,Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour),100g,32.81,Stomatologicals,combination,High, and ,No,Classified
1849,2623,Povidone Iodine IP 5% w/w Spray,50ml,0.0,Antiseptic/Disinfectants,combination,High,/,No,Classified
1855,2629,Sertaconazole Dusting Powder 2% w/w,30g,0.0,Anti-Fungal,combination,High,/,No,Classified
1858,2632,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets,10's,65.63,Anti-Diabetic,combination,High, and ,No,Classified
1859,2633,Strontium chloride hexahydrate 10% w/w Toothpaste,100g,0.0,Stomatologicals,combination,High,/,No,Classified
1860,2634,"Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)",100ml,0.0,Antiseptic/Disinfectants,combination,High,/,No,Classified
1861,2635,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets,10's,18.75,Cardiovascular System (CVS),combination,High, and ,No,Classified
1862,2636,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets,10's,23.44,Cardiovascular System (CVS),combination,High, and ,No,Classified
1863,2637,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP",10's,70.31,Anti-Diabetic,combination,High, and ,No,Classified
1864,2638,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP",10's,42.19,Anti-Diabetic,combination,High, and ,No,Classified
1865,2639,Terbinafine Hydrochloride Dusting Powder 1% w/w,30g,0.0,Anti-Fungal,combination,High,/,No,Classified
1867,2641,Tobramycin 0.3% w/v and Fluoromethalone 0.1% w/v Opthalmic Solution IP,5ml in Mono-carton,0.0,Opthalmic/Otic,combination,High, and ,No,Classified
1868,2642,Tofacitinib 2.0% w/w Ointment,20g,328.13,Dermatology/Topical/External,combination,High,/,No,Classified
1873,2647,Tolperisone Hydrochloride 150mg and Diclofenac Sodium 50mg Tablets,10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1874,2648,Torasemide 10mg and Amiloride 5mg Tablets,10's,0.0,Urology,combination,High, and ,No,Classified
1875,2649,Tramadol Hydrochloride (IR) 50mg and Diclofenac Sodium (SR) 75mg Tablets,10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,combination,High, and ,No,Classified
1879,2653,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,10's,42.19,Anti-Diabetic,combination,High, and ,No,Classified
1880,2654,Vildagliptin 100mg and Metformin Hydrochloride (sustained release) 500mg Tablets,10's,37.5,Anti-Diabetic,combination,High, and ,No,Classified
1881,2655,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,15's,32.81,Anti-Diabetic,combination,High, and ,No,Classified
1882,2656,Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets,15's,28.13,Anti-Diabetic,combination,High, and ,No,Classified
1889,2663,Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder,60 doses in MDI inhaler,0.0,Respiratory,combination,High, and ,No,Classified
1900,2674,Clindamycin Phosphate Gel 1%w/w,20gm Tube,30.0,Antibiotics,combination,High,/,No,Classified
1902,2676,Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets,10's,68.44,Anti-Diabetic,combination,High, and ,No,Classified
1903,2677,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets",15's,65.63,Anti-Diabetic,combination,High, and ,No,Classified
1904,2678,"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets",15's,60.94,Anti-Diabetic,combination,High, and ,No,Classified
1908,2682,Donepezil Hydrochloride Orally Disintegrating Strips 10 mg,10's in mono-carton,82.5,Central Nervous System (CNS),consumable,High,strip,No,Classified
1909,2683,Donepezil Hydrochloride Orally Disintegrating Strips 5 mg,10's in mono-carton,57.19,Central Nervous System (CNS),consumable,High,strip,No,Classified
1914,2688,Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour),50ml,98.44,Antiseptic/Disinfectants,combination,High,/,No,Classified
1915,2689,Feracrylum Sterile Antiseptic Solution 1% w/v,100ml,140.63,Antiseptic/Disinfectants,combination,High,/,No,Classified
1916,2690,Fluocinonide Topical Gel 0.05%w/w,15gm Tube,0.0,Dermatology/Topical/External,combination,High,/,No,Classified
1923,2697,Itraconazole Eye drops 1% w/v,5ml Drops,0.0,Anti-Fungal,combination,High,/,No,Classified
1924,2698,Levocetirizine Orally Disintegrating Strips 2.5 mg,10's in mono-carton,0.0,Anti-Histaminic,consumable,High,strip,No,Classified
1925,2699,Levocetirizine Orally Disintegrating Strips 5 mg,10's in mono-carton,70.31,Anti-Histaminic,consumable,High,strip,No,Classified
1926,2700,Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets,15's,65.63,Anti-Diabetic,combination,High, and ,No,Classified
1931,2705,Mecobalamin Orally Disintegrating Strips 1500 mcg,10's in mono-carton,65.63,Supplement/Vitamin/Mineral,consumable,High,strip,No,Classified
1933,2707,Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets,10's,14.06,Cardiovascular System (CVS),combination,High, and ,No,Classified
1934,2708,Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension,60ml Bottle,0.0,Respiratory,combination,High, and ,No,Classified
1936,2710,N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets,10's,0.0,Nephrology,combination,High, and ,No,Classified
1937,2711,Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet,10's,0.0,Ortho,combination,High, and ,No,Classified
1947,2721,Olmesartan 40mg and Amlodipine 5mg Tablets,10's,32.81,Cardiovascular System (CVS),combination,High, and ,No,Classified
1948,2722,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,32.81,Cardiovascular System (CVS),combination,High, and ,No,Classified
1949,2723,"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",10's,28.13,Cardiovascular System (CVS),combination,High, and ,No,Classified
1950,2724,"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",10's,37.5,Cardiovascular System (CVS),combination,High, and ,No,Classified
1963,2737,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),30's in monocarton,0.0,Central Nervous System (CNS),combination,High,/,No,Classified
1964,2738,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),30's in monocarton,0.0,Central Nervous System (CNS),combination,High,/,No,Classified
1965,2739,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),30's in monocarton,0.0,Central Nervous System (CNS),combination,High,/,No,Classified
1966,2740,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,5's in Mono-carton,90.94,Central Nervous System (CNS),consumable,High,strip,No,Classified
1967,2741,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,5's in Mono-carton,150.0,Central Nervous System (CNS),consumable,High,strip,No,Classified
1968,2742,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,Vial,0.0,Coagulants,combination,High, and ,No,Classified
1969,2743,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,Vial,0.0,Coagulants,combination,High, and ,No,Classified
1970,2744,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),3ml Drop,187.5,Opthalmic/Otic,combination,High,/,No,Classified
1971,2745,Sildenafil Orally Disintegrating Strips 100 mg,5's in mono-carton,0.0,Urology,consumable,High,strip,No,Classified
1972,2746,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets",10's,58.13,Anti-Diabetic,combination,High, and ,No,Classified
1973,2747,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets",10's,60.94,Anti-Diabetic,combination,High, and ,No,Classified
1976,2750,Tadalafil Oral Disintegrating Strips 10 mg,1's,9.38,Urology,consumable,High,strip,No,Classified
1977,2751,Tadalafil Oral Disintegrating Strips 20 mg,1's,14.06,Urology,consumable,High,strip,No,Classified
1981,2755,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets",10's,46.88,Anti-Diabetic,combination,High, and ,No,Classified
1982,2756,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets",10's,42.19,Anti-Diabetic,combination,High, and ,No,Classified
1984,2758,Torsemide 20 mg and Spironolactone 25 mg Tablets,15's,39.38,Diuretic,combination,High, and ,No,Classified
1985,2759,Torsemide 5 mg and Spironolactone 50 mg Tablets,15's,42.19,Diuretic,combination,High, and ,No,Classified
1994,2768,Vildagliptin 50mg and Dapagliflozin 5mg Tablets,15's,0.0,Anti-Diabetic,combination,High, and ,No,Classified
2012,2786,Amlodipine + Enalapril Tablet (5/5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2013,2787,Amlodipine + Indapamide Tablet (5/1.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2014,2789,Atenolol + Chlorthalidone Tablet (25/12.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2015,2790,Atenolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2016,2791,Atenolol + Indapamide Tablet (50/2.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2017,2792,Atenolol + Losartan Tablet (50/50 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2018,2793,Atenolol + Nifedipine Tablet (50/20 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2021,2796,Benidipine + Telmisartan Tablet (4/40 Mg),15's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2026,2801,Carbetocin Injection 100mcg /ml,1ML,0.0,Gynaecology,combination,High,/,No,Classified
2027,2802,Clonazepam + Propranolol Tablet (0.25/10 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2028,2803,Clonazepam + Propranolol Tablet (0.25/20 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2029,2804,Clonazepam + Propranolol Tablet (0.5/20 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2030,2805,"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection",1's,0.0,Supplement/Vitamin/Mineral,combination,High, and ,No,Classified
2037,2812,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),10's,0.0,Anti-Diabetic,combination,High,+,No,Classified
2038,2813,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),10's,0.0,Anti-Diabetic,combination,High,+,No,Classified
2043,2818,Halobetasol & Fusidic Acid Cream 0.05/2%,10GM,0.0,Dermatology/Topical/External,combination,High,/,No,Classified
2044,2819,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant",0.5 ml in 1 prefilled syringe,0.0,Oncology,combination,High, and ,No,Classified
2046,2821,Imipramine + Diazepam Tablet (25/2 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2047,2822,Imipramine + Diazepam Tablet (25/5 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2051,2826,Losartan + Chlorthalidone Tablet (25/6.25 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2052,2827,Losartan + S- Amlodipine Tablet (50/2.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2053,2828,Melatonin + Zolpidem Tablet (3/10 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2054,2829,Melatonin + Zolpidem Tablet (3/5 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2059,2834,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2060,2835,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2061,2836,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2065,2840,Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2066,2841,Olmesartan + Metoprolol Tablet (20/25 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2067,2842,Olmesartan + Metoprolol Tablet (20/50 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2073,2848,Pioglitazone + Glimepiride Tablet (15/2 Mg),10's,0.0,Anti-Diabetic,combination,High,+,No,Classified
2075,2850,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2076,2851,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2077,2852,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2078,2853,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,10's,0.0,Cardiovascular System (CVS),combination,High, and ,No,Classified
2080,2855,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2081,2856,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),10's,0.0,Anti-Diabetic,combination,High,+,No,Classified
2082,2857,S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2083,2858,S-Metoprolol + S-Amlodipine Tablet (25/5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2084,2859,S-Metoprolol + Telmisartan Tablet (25/ 20Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2085,2860,Telmisartan + Indapamide Tablet (40/1.5 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2086,2861,Telmisartan + Rosuvastatin Tablet (40/10 Mg),10's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2087,2862,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),15's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2088,2863,Telmisartan + S- Amlodipine Tablet (40/5 Mg),15's,0.0,Cardiovascular System (CVS),combination,High,+,No,Classified
2091,2866,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2092,2867,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),10's,0.0,Central Nervous System (CNS),combination,High,+,No,Classified
2093,2868,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),10's,0.0,Anti-Diabetic,combination,High,+,No,Classified
2094,2869,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),15's,0.0,Anti-Diabetic,combination,High,+,No,Classified
2096,2871,Cefepime 1000Mg and Tazobactam 125Mg Injection,1.0 Injection in 1 vial,0.0,Antibiotics,combination,High, and ,No,Classified
2097,2872,Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler,200 MDI in 1 packet,0.0,Respiratory,combination,High,+,No,Classified
2098,2873,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,30's in Bottle,0.0,Anti-retroviral,combination,High,+,No,Classified
2099,2874,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets,30's in Bottle,0.0,Anti-retroviral,combination,High,+,No,Classified
2110,2885,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,10's,0.0,Gastrointestinal (GIT),combination,High,+,No,Classified
2114,2889,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,10's,0.0,Gastrointestinal (GIT),combination,High,+,No,Classified
2115,2890,Phenobarbitone 200mg/1ml Injection,10 ml /vial,0.0,Central Nervous System (CNS),combination,High,/,No,Classified
2117,2892,Prednisolone (15Mg/5Ml) Syrup,60 ml / 1 Bottle,0.0,Steroids & Hormones,combination,High,/,No,Classified
2120,2895,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,10's,0.0,Gastrointestinal (GIT),combination,High,+,No,Classified
2121,2896,Rupatadine (10Mg) + Montelukast (10Mg) Tablet,10's,0.0,Respiratory,combination,High,+,No,Classified
2129,5004,Crepe Bandage B.P. 15 cm x 4 M,1's,51.56,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2130,5005,Crepe Bandage B. P.10 cm x 4 M,1's,33.75,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2131,5006,Cotton Bandage 7.5 cm x 4 M,1's,14.06,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2132,5007,Cotton Bandage 10 cm x 4 M,1's,18.75,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2133,5008,Cotton Bandages(Non Sterile) 15 cm x 4 M,1's,28.13,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2134,5009,Janaushadhi Suraksha (Adhesive Bandages Washproof),1's,1.03,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2135,5010,Syringe 2 ml with needle 24G,1's,2.57,Surgical & Medical Consumables,consumable,High,syringe,No,Classified
2136,5011,Syringe 5 ml with needle 24G,1's,3.09,Surgical & Medical Consumables,consumable,High,syringe,No,Classified
2137,5012,Syringe 10 ml with needle 21G,1's,4.64,Surgical & Medical Consumables,consumable,High,syringe,No,Classified
2138,5013,Syringe 20 ml with needle 23G,1's,8.44,Surgical & Medical Consumables,consumable,High,syringe,No,Classified
2146,5022,Plaster of Paris BP Bandages 15cm X 2.7m / Roll,1's,79.69,Surgical & Medical Consumables,combination,High,/,No,Classified
2147,5023,Plaster of Paris BP Bandages 10cm X 2.7m / Roll,1's,56.25,Surgical & Medical Consumables,combination,High,/,No,Classified
2178,5067,Corrugated Drainage Sheet,1's,26.0,Surgical & Medical Consumables,surgical,High,sheet,No,Classified
2181,5073,Crepe Bandage B.P. 6 cm x 4 M,1's,22.5,Surgical & Medical Consumables,surgical,High,bandage,No,Classified
2188,5097,Alcohol Swab (Spirit Swab),1's,1.03,Surgical & Medical Consumables,consumable,High,swab,No,Classified
2189,6001,"Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch",PAIR,20.63,Surgical & Medical Consumables,surgical,High,gloves,No,Classified
2190,6002,"Surgical Rubber Gloves-Disposable, Sterile, 7 inch",PAIR,20.63,Surgical & Medical Consumables,surgical,High,gloves,No,Classified
2191,6003,"Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch",PAIR,20.63,Surgical & Medical Consumables,surgical,High,gloves,No,Classified
2192,6004,"Surgical Rubber Gloves-Disposable, Sterile, 8 inch",PAIR,18.75,Surgical & Medical Consumables,surgical,High,gloves,No,Classified
2193,6006,"Rubber Examination Gloves, Non-sterile (Small)",1's,3.28,Surgical & Medical Consumables,surgical,High,gloves,No,Classified
2194,6007,"Rubber Examination Gloves, Non-sterile (Medium)",1's,3.97,Surgical & Medical Consumables,surgical,High,gloves,No,Classified
2195,6009,"Surgical Cap, Disposable(for Surgeons/Nurses)",1's,2.0,Surgical & Medical Consumables,combination,High,/,No,Classified
2215,6030,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,1's,12.19,Surgical & Medical Consumables,combination,High, and ,No,Classified
2218,6033,Insulin Syringe (40 units) with 30G needle,1's,5.16,Surgical & Medical Consumables,consumable,High,syringe,No,Classified
2226,6045,Ryles Tube/Nasogastric Tube (Size 10),1's,10.31,Surgical & Medical Consumables,combination,High,/,No,Classified
2227,6046,Ryles Tube/Nasogastric Tube (Size 12),1's,10.31,Surgical & Medical Consumables,combination,High,/,No,Classified
2228,6047,Ryles Tube/Nasogastric Tube (Size 14),1's,10.31,Surgical & Medical Consumables,combination,High,/,No,Classified
2229,6048,Ryles Tube/Nasogastric Tube (Size 16),1's,10.31,Surgical & Medical Consumables,combination,High,/,No,Classified
2230,6049,Ryles Tube/Nasogastric Tube (Size 18),1's,10.31,Surgical & Medical Consumables,combination,High,/,No,Classified
2235,8001,"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",1's,42.19,Surgical & Medical Consumables,combination,High,/,No,Classified
2236,8002,"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",1's,75.0,Surgical & Medical Consumables,combination,High,/,No,Classified
2237,8003,"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",1's,42.19,Surgical & Medical Consumables,combination,High,/,No,Classified
2238,8005,"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",1's,42.19,Surgical & Medical Consumables,combination,High,/,No,Classified
2239,8006,"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",1's,42.19,Surgical & Medical Consumables,combination,High,/,No,Classified
2240,8007,"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",1's,46.88,Surgical & Medical Consumables,combination,High,/,No,Classified
2241,8012,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm",1's,46.88,Surgical & Medical Consumables,combination,High,/,No,Classified
2242,8013,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-2/0",1's,42.19,Surgical & Medical Consumables,combination,High,/,No,Classified
2243,8014,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 30mm, Length 90cm, USP-1/0",1's,51.56,Surgical & Medical Consumables,combination,High,/,No,Classified
2244,8015,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Tapercut Niddle 40mm, Length 90cm",1's,220.31,Surgical & Medical Consumables,combination,High,/,No,Classified
2245,8019,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 40mm, Length 90cm, USP-2/0",1's,220.31,Surgical & Medical Consumables,combination,High,/,No,Classified
2246,8021,"Surgical Suture (Absorbable, Synthetic) 3/8 Cir Rb, cutting Niddle 22mm, Length 45cm",1's,37.5,Surgical & Medical Consumables,combination,High,/,No,Classified
2247,8022,"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm, USP 4/0",1's,42.19,Surgical & Medical Consumables,combination,High,/,No,Classified
2248,8023,"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0",1's,28.13,Surgical & Medical Consumables,combination,High,/,No,Classified
2249,8024,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0",1's,28.13,Surgical & Medical Consumables,combination,High,/,No,Classified
2250,8025,"Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0",1's,28.13,Surgical & Medical Consumables,combination,High,/,No,Classified
2251,8026,"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,",1's,51.56,Surgical & Medical Consumables,combination,High,/,No,Classified
2252,8027,"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0",1's,32.81,Surgical & Medical Consumables,combination,High,/,No,Classified
2253,8028,"Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0",1's,328.13,Surgical & Medical Consumables,combination,High,/,No,Classified
