Sr No,Drug Code,Product_Name,Unit Size,MRP,Group Name,Mapped_Category,Confidence,Matched_Rule,Needs_Review,Processing_Status
1420,2178,Meloxicam 7.5mg Tablets BP,10's,0.0,Ortho,generic,Needs Review,None,Yes,Classified
1421,2179,Meloxicam 15mg Tablets BP,10's,0.0,Ortho,generic,Needs Review,None,Yes,Classified
1422,2180,Mesalamine Delayed Release Tablets 400mg,10's,37.5,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1425,2183,Metolazone 2.5mg Tablets IP,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1427,2185,Moxonidine Tablets 0.2mg,10's,33.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1428,2186,Oxcarbazepine Tablets IP 450mg,10's,106.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1429,2187,Oxcarbazepine Tablets IP 600 mg,10's,115.31,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1430,2188,Paroxetin Prolonged-release Tablets IP 25mg,10's,37.5,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1431,2189,Paroxetine Prolonged-release Tablets IP 12.5mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1432,2190,Pramipexole Dihydrochloride Tablets 0.25mg,10's,45.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1434,2192,Ramipril Tablets IP 10mg,10's,18.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1437,2195,Remogliflozin Etabonate 100mg Tablets,10's,0.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1439,2197,Risperidone Tablets IP 3 mg,10's,10.31,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1440,2198,Ropinirole Tablets IP 0.5mg,10's,14.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1441,2199,Ropinirole Tablets 0.25mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1442,2200,Selegiline Hydrochloride 5mg Tablets,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1443,2201,Sevelamer Carbonate Tablets 400mg,10's,51.56,Nephrology,generic,Needs Review,None,Yes,Classified
1446,2204,Tenofovir Alafenamide Tablets IP 25mg,30's in Bottle,562.5,Hepato-protective,generic,Needs Review,None,Yes,Classified
1447,2205,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,15's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1448,2206,Vitamin E Capsules 600mg,10's,26.25,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1451,2209,Ziprasidone 20mg Capsules,10's,42.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1452,2210,Perindopril Erbumine 8mg Tablets,10's,75.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1455,2213,Ziprasidone 40mg Capsules,10's,65.63,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1459,2219,Hydroxyprogesterone Injection 250mg,1ml ampoule in Mono blister pack,28.13,Gynaecology,generic,Needs Review,None,Yes,Classified
1460,2220,Hydroxyprogesterone Injection IP 500mg,2ml Ampoule in Mono blister,46.88,Gynaecology,generic,Needs Review,None,Yes,Classified
1462,2222,Allopurinol Tablets IP 300 mg,10's,28.13,Respiratory,generic,Needs Review,None,Yes,Classified
1463,2223,Amisulpride Tablets IP 300mg,10's,75.0,Ortho,generic,Needs Review,None,Yes,Classified
1465,2225,Acetylcysteine Effervescent Tablets 600mg,10's,126.56,Respiratory,generic,Needs Review,None,Yes,Classified
1466,2226,Alendronate Sodium Tablets USP 70mg,4's,18.75,Ortho,generic,Needs Review,None,Yes,Classified
1467,2227,"Amlodipine 5 mg, Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablets",10's,23.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1470,2238,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,1 kg (2.2 lbs) Jar,1333.86,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1471,2239,Cereal Based Foods Products (for Baby above 6 months),300g Mono Carton,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1472,2240,Diabetes Care Protein Powder,400g Jar,375.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1473,2241,Renal care protein powder (Low Protein),400g Jar,355.93,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1474,2242,Renal care protein powder for dialysis patients (High Protein),400g Jar,444.92,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1475,2243,Oral Rehydration Salt (Liquid form),200ml Tetra Pack,15.75,Electrolytes,generic,Needs Review,None,Yes,Classified
1476,2244,Janushadhi Madhurak (Stevia Natural Sweetener (Liquid)),30ml Drops in Mono Carton,100.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1478,2246,Janaushadhi Women Protein (Chocolate) 250g,250g Jar,204.66,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1479,2247,Janaushadhi Women Protein (Vanilla) 250 gm,250g Jar,204.66,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1480,2248,"Janaushadhi Poshan (Malt based food with Cocoa, 30gm)",30g Sachet,8.9,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1483,2251,Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1484,2252,Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1485,2253,Bisacodyl Suppositories IP 5mg,5's,0.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1487,2255,Colchicine Tablets 0.5mg,10's,9.38,Ortho,generic,Needs Review,None,Yes,Classified
1488,2256,Midazolam Injection 10mg,10ml vial,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1492,2260,Salicylic Acid 3% powder,150gm bottle,0.0,Dermatology/Topical/External,generic,Needs Review,None,Yes,Classified
1494,2262,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection,Vial with WFI in Mono Carton,0.0,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
1497,2265,Multivitamin Syrup Chocolate Flavour,200ml Bottle,0.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1509,2277,Bempedoic Acid Tablets 180mg,10's,112.5,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1510,2278,"Vitamin C Effervescent Tablets (Vitamin C 1000mg, Vitamin D3 400 IU, Zinc 10mg)",10's,0.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1512,2280,Dextromethorphan Hydrobromide Lozenges 5mg,10's,0.0,Respiratory,generic,Needs Review,None,Yes,Classified
1514,2282,"Para Aminobenzoic Acid100mg, Calcium Pant 100mg, Niacinamide12mg, L-Arginine50mg L-Cysteine50mg, DL-Methionine40mg, L-Lysine20mg, Zinc25mg, Inositol 10mg, Biotin10mg, Ferrous10mg, Copper2mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1515,2283,Abiraterone Acetate Tablets 250mg,120's bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1516,2284,Acamprosate Calcium Tablets 333mg,6's,46.88,Anti-Alcoholism,generic,Needs Review,None,Yes,Classified
1517,2285,"Myo-Inositol 1000mg, L-Methyl Folate 100mcg, Vitamin D3 1000 IU, Acetylcysteine 600mg, L-Arginine 100mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1519,2287,Alogliptin 25mg Tablets,10's,0.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1520,2288,Armodafinil 50mg Tablets,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1521,2289,Armodafinil 150mg Tablets,10's,121.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1522,2290,Baclofen 20mg Extended Release (Gastric Retentive System) Tablets,10's,30.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1523,2291,Benazepril 5mg Tablets,10's,42.19,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1524,2292,Benidipine 8mg Tablets,10's,23.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1525,2293,Bosentan 62.5mg Tablets,10's,351.56,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1527,2295,Brivaracetam Tablets IP 50mg,10's,79.69,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1529,2297,"Calcium (Calcium Carbonate) 1250mg, Vitamin D3 2000 IU, Mecobalamin (Vitamin B12) 1500mcg, L-Methylfolate Calcium (Vitamin B9) 1mg, Pyridoxal-5-Phosphate (Vitamin B6) 20mg Tablets",10's,37.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1532,2301,Dapoxetine Tablets IP 30mg,4's,14.06,Urology,generic,Needs Review,None,Yes,Classified
1533,2302,Dasatinib 50mg Tablets,60's Bottle,1031.25,Oncology,generic,Needs Review,None,Yes,Classified
1537,2306,Desvenlafaxine Extended Release Tablets 50mg,10's,23.44,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1538,2307,Desvenlafaxine Extended Release Tablets 100mg,10's,42.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1539,2308,Dexlansoprazole MR Capsules 60mg,10's,93.75,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1551,2321,Lapatinib Tablets IP 250mg,30's Bottle,2710.0,Oncology,generic,Needs Review,None,Yes,Classified
1553,2323,Lithium Carbonate Tablets IP 300mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1554,2324,"L-Methylfoate Calcium 0.5mg, Vit K2 10mcg, Vit D 400 IU, Methylcobalamin 1500mcg, Pyridoxal-5-Phosphate 1.5mg, Lycopene 5000mcg, Calcium Citrate Malate 250mg Tablets",10's,0.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1555,2325,Lorazepam Tablets IP 3mg,10's,16.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1556,2326,"Lutein 10mg, Astaxanthin 2mg, Zeaxanthin 2mg, Omega 3 Fatty Acid 500mg Capsules",10's,37.5,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1557,2327,"Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules",30's Bottle,140.63,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1559,2329,Midazolam 0.5mg Nasal Spray,5ml bottle with nasal atomizer in Mono Carton,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1560,2330,Modafinil 100mg Tablets,10's,46.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1562,2332,Nicoumalone (Acenocoumarol) 2mg Tablets,10's,14.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1563,2333,Nintedanib Soft gelatin Capsules 150mg,10's,399.84,Oncology,generic,Needs Review,None,Yes,Classified
1564,2334,Nitazoxanide 500mg Tablets,10's,51.56,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1565,2335,Obeticholic Acid 10mg Tablets,10's,93.75,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1566,2336,Obeticholic Acid 5mg Tablets,10's,56.25,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1568,2338,Oxybutynin Chloride 2.5mg Tablets,10's,46.88,Urology,generic,Needs Review,None,Yes,Classified
1570,2340,Pomalidomide 2mg Capsules,21's in bottle,703.13,Oncology,generic,Needs Review,None,Yes,Classified
1571,2341,Pramipexole 0.75mg Tablets,10's,15.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1572,2342,Pramipexole 1.5mg Tablets,10's,24.38,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1573,2343,Procyclidine 2.5mg Tablets,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1574,2344,Procyclidine 5mg Tablets,10's,32.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1575,2345,"Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules",10's,0.0,Supplement/Vitamin/Mineral,generic,Needs Review,None,Yes,Classified
1576,2347,S-Adenosyl L-Methionine 200mg Tablets,10's,112.5,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1577,2348,S-Adenosyl L- Methionine 400mg Tablets,10's,234.38,Hepato-Protective,generic,Needs Review,None,Yes,Classified
1578,2349,Sevelamer 800mg Tablets,10's,75.0,Nephrology,generic,Needs Review,None,Yes,Classified
1579,2350,Tapentadol 100mg Extended Release Tablets,10's,60.94,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1580,2351,Tapentadol 50mg Tablets,10's,30.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1582,2353,Topiramate 100mg Tablets,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1583,2354,Topiramate 50mg Tablets,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1584,2355,Trazodone Hydrochloride 50mg Tablets,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1585,2356,Valacyclovir Tablets 500mg,3's in Mono Carton,46.88,Anti-Viral,generic,Needs Review,None,Yes,Classified
1586,2357,Venlafaxine Prolonged Release Capsules 37.5mg,10's,18.75,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1587,2358,Venlafaxine Prolonged Release Capsules 75mg,10's,28.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1588,2359,Venlafaxine Prolonged Release Capsules 150mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1589,2360,Vildaglipitin 100mg Extended Release Tablets,10's,42.19,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1590,2361,Zonisamide 50mg Capsules,10's,55.02,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1591,2362,Zonisamide 100mg Capsules,10's,103.13,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1595,2366,Melatonin 5mg Tablets,15's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1596,2367,Methimazole 10mg Tablets,10's,0.0,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1601,2372,Oxcarbazepine Tablets IP 300mg,15's,79.69,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1602,2374,Shilajit Capsule 500 mg,60's in Bottle,160.0,Ayurvedic,generic,Needs Review,None,Yes,Classified
1603,2375,Triphala Tablets 500 mg,60's in Bottle,30.0,Ayurvedic,generic,Needs Review,None,Yes,Classified
1604,2376,Ashwagandha Tablets 250 mg,60's in Bottle,50.0,Ayurvedic,generic,Needs Review,None,Yes,Classified
1605,2377,Madhu (Makshik) 100g,100g PET Bottle,40.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1606,2378,Madhu (Makshik) 250g,250g PET Bottle,80.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1607,2379,Madhu (Makshik) 500g,500g PET Bottle,0.0,Nutraceuticals,generic,Needs Review,None,Yes,Classified
1608,2380,Chyawanprash Special 500g Jar,500g Jar,125.0,Ayurvedic,generic,Needs Review,None,Yes,Classified
1609,2381,Chyawanprash Special 1Kg Jar,1kg Jar,226.0,Ayurvedic,generic,Needs Review,None,Yes,Classified
1613,2385,Apixaban Tablets 2.5mg,10's,18.75,Anticoagulant,generic,Needs Review,None,Yes,Classified
1614,2386,Apixaban Tablets 5mg,10's,32.81,Anticoagulant,generic,Needs Review,None,Yes,Classified
1620,2392,Azelnidipine Tablets IP 16mg,10's,46.88,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1622,2394,Azelnidipine Tablets IP 8mg,10's,28.13,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1623,2395,Baricitinib Tablets 4mg,7's,0.0,Covid-19,generic,Needs Review,None,Yes,Classified
1625,2397,Bethanechol Chloride 25mg Tablets,10's,87.19,Urology,generic,Needs Review,None,Yes,Classified
1626,2398,Bortezomib 2mg powder for Injection,Vial with WFI,665.63,Oncology,generic,Needs Review,None,Yes,Classified
1627,2399,Bortezomib 2.5mg powder for Injection,Vial with WFI,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1629,2401,Carbimazole Tablets IP 20mg,100's in Amber Coloured Glass Bottle,0.0,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1630,2402,Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup),30ml,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1634,2406,Clopidogrel 150mg Tablets,10's,33.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1635,2407,Conjugated Estrogens 0.625mg Tablets,28's,0.0,Gynaecology,generic,Needs Review,None,Yes,Classified
1636,2408,Crizotinib Capsules 250mg,10's Bottle,0.0,Oncology,generic,Needs Review,None,Yes,Classified
1639,2411,Dasatinib Tablets 20mg,60's Bottle in Monopack,1204.69,Oncology,generic,Needs Review,None,Yes,Classified
1640,2412,Dasatinib Tablets 50mg,60's Bottle in Monopack,2217.19,Oncology,generic,Needs Review,None,Yes,Classified
1641,2413,Dasatinib Tablets 70mg,60's Bottle in Monopack,2811.56,Oncology,generic,Needs Review,None,Yes,Classified
1643,2415,Dolutegravir Tablets 50mg,30's Bottle,187.5,Anti-Retroviral,generic,Needs Review,None,Yes,Classified
1644,2416,Eltrombopag Tablets 25mg,7's,271.88,Treatment of Severe Aplastic Anemia,generic,Needs Review,None,Yes,Classified
1645,2417,Eltrombopag Tablets 50mg,7's,421.88,Treatment of Severe Aplastic Anemia,generic,Needs Review,None,Yes,Classified
1646,2418,Ezetimibe Tablets IP 10mg,10's,18.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1647,2419,Ezetimibe Tablets IP 5mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1654,2426,Leflunomide 10mg Tablets,10's,32.81,Ortho,generic,Needs Review,None,Yes,Classified
1655,2427,Lenalidomide Capsules 25mg,30's in PET bottle in Mono Carton,1387.5,Oncology,generic,Needs Review,None,Yes,Classified
1656,2428,Lenalidomide Capsules 5mg,30's in PET bottle in Mono Carton,356.25,Oncology,generic,Needs Review,None,Yes,Classified
1659,2431,Lincomycin 250mg Capsules,10's,27.19,Antibiotics,generic,Needs Review,None,Yes,Classified
1660,2432,Lincomycin 500mg Capsules,10's,43.13,Antibiotics,generic,Needs Review,None,Yes,Classified
1662,2434,Macitentan Tablets 10mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1663,2435,Mebendazole Oral Suspension 100mg per ml,30ml,0.0,Anthelmintic,generic,Needs Review,None,Yes,Classified
1665,2437,Methotrexate Tablets IP 15mg,10's,32.81,Oncology,generic,Needs Review,None,Yes,Classified
1666,2438,Methotrexate Tablets IP 20mg,10's,42.19,Oncology,generic,Needs Review,None,Yes,Classified
1667,2439,Metoclopramide Hydrochloride Syrup IP 5mg per 5ml,60ml,0.0,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1668,2440,Metoprolol Extended Release Tablets IP 100mg,10's,23.44,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1670,2442,Midodrine Hydrochloride Tablets 10mg,10's,150.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1671,2443,Midodrine Hydrochloride Tablets 2.5mg,10's,51.56,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1672,2444,Midodrine Hydrochloride Tablets 5mg,10's,93.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1675,2447,Nintedanib Soft Gelatin Capsules 100mg,10's,499.69,Oncology,generic,Needs Review,None,Yes,Classified
1676,2448,Olmesartan Medoxomil Tablets IP 10mg,10's,9.38,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1677,2449,"Oral Rehydration Salts IP (WHO Formula) Orange Flavour Sachet, 21g",1's Sachet,10.0,Electrolytes,generic,Needs Review,None,Yes,Classified
1680,2452,Pazopanib Tablets 200mg,30's bottle in Monopack,2062.5,Oncology,generic,Needs Review,None,Yes,Classified
1681,2453,Pazopanib Tablets 400mg,30's bottle in Monopack,2906.25,Oncology,generic,Needs Review,None,Yes,Classified
1682,2454,Penicillin G Tablets 400000 IU,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1683,2455,Penicillin G Tablets 800000 IU,10's,0.0,Antibiotics,generic,Needs Review,None,Yes,Classified
1685,2457,Propranolol Tablets IP 20mg,10's,5.63,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1686,2458,Quetiapine Tablets IP 50mg,10's,16.88,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1688,2460,Ramipril Tablets IP 1.25mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1696,2468,Sorafenib Tablets 200mg,120's Bottle,3000.0,Oncology,generic,Needs Review,None,Yes,Classified
1697,2469,Sunitinib Capsules 12.5mg,28's Bottle,499.0,Oncology,generic,Needs Review,None,Yes,Classified
1698,2470,Sunitinib Capsules 25mg,28's Bottle,910.0,Oncology,generic,Needs Review,None,Yes,Classified
1702,2474,Temozolomide Capsules IP 20mg,5's in bottle,314.06,Oncology,generic,Needs Review,None,Yes,Classified
1705,2477,Thalidomide Capsules 100mg,10's,150.0,Oncology,generic,Needs Review,None,Yes,Classified
1706,2478,Thalidomide Capsules 200mg,10's,234.38,Oncology,generic,Needs Review,None,Yes,Classified
1707,2479,Thalidomide Capsules 50mg,10's,84.38,Oncology,generic,Needs Review,None,Yes,Classified
1708,2480,Thyroxine Sodium Tablets IP 150mcg,120's in Bottle,93.75,Anti-Thyroid,generic,Needs Review,None,Yes,Classified
1709,2481,Ticagrelor Tablets IP 60mg,10's,89.06,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1710,2482,Topiroxostat Tablets 20mg,10's,46.88,Treatment of Gout,generic,Needs Review,None,Yes,Classified
1711,2483,Topiroxostat Tablets 40mg,10's,84.38,Treatment of Gout,generic,Needs Review,None,Yes,Classified
1712,2484,Topiroxostat Tablets 60mg,10's,121.88,Treatment of Gout,generic,Needs Review,None,Yes,Classified
1715,2487,Vortioxetine Tablets 10mg,10's,60.94,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1716,2488,Vortioxetine Tablets 20mg,10's,89.06,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1717,2489,Vortioxetine Tablets 5mg,10's,32.81,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1718,2490,Amlodipine Tablets IP 2.5mg,15's,3.75,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1719,2491,Cetirizine Tablets IP 5mg,10's,0.0,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1726,2498,Clozapine tablets IP 200mg,10's,75.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1729,2501,Ambrisentan Tablets 10mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1730,2502,Ambrisentan Tablets 5mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1732,2504,Azilsartan Medoxomil Tablets 20mg,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1733,2505,Azilsartan Medoxomil Tablets 80mg,10's,103.13,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1745,2517,Citicoline Syrup 500mg per 5ml,60 ml Bottle,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1754,2526,Deferasirox Dispersible Tablets 180mg,10's,46.88,Iron-Chelating Agents,generic,Needs Review,None,Yes,Classified
1755,2527,Deferasirox Dispersible Tablets 250mg,30's,65.63,Iron-Chelating Agents,generic,Needs Review,None,Yes,Classified
1756,2528,Deferasirox Dispersible Tablets 360mg,10's,79.69,Iron-Chelating Agents,generic,Needs Review,None,Yes,Classified
1757,2529,Deferasirox Dispersible Tablets 400mg,10's,90.94,Iron-Chelating Agents,generic,Needs Review,None,Yes,Classified
1758,2530,Deferasirox Dispersible Tablets 500mg,30's,112.5,Iron-Chelating Agents,generic,Needs Review,None,Yes,Classified
1759,2531,Deferiprone Capsules 250mg,50's,124.69,Iron-Chelating Agents,generic,Needs Review,None,Yes,Classified
1760,2532,Deferiprone Capsules 500mg,50's,234.38,Iron-Chelating Agents,generic,Needs Review,None,Yes,Classified
1761,2533,Deflazacort oral Suspension 6mg per 5ml,30ml in Mono-carton with measuring cap,28.13,Steroids & Hormones,generic,Needs Review,None,Yes,Classified
1763,2535,Diclofenac 200mg Transdermal patch,10's in Mono-carton,0.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1768,2540,Drotaverine Hydrochloride Injection 40mg per 2ml,2ml Ampoule,9.38,Gastrointestinal (GIT),generic,Needs Review,None,Yes,Classified
1772,2544,Efonidipine Hydrochloride Ethanolate 20mg Tablets,10's,0.0,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1773,2545,Efonidipine Hydrochloride Ethanolate 40mg Tablets,10's,70.31,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1775,2547,Entacapone Tablets IP 200mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1776,2548,Eplerenone 50mg Tablets,10's,234.38,Cardiovascular System (CVS),generic,Needs Review,None,Yes,Classified
1779,2551,Etizolam Controlled release Tablets IP 1.5mg,10's,0.0,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1793,2565,Hydroxyzine Hydrochloride Drops 6mg per ml,15ml in Mono-carton with screw dropper,18.75,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1794,2566,Hydroxyzine Hydrochloride Syrup 10mg per 5ml,100ml with measuring cap,23.44,Anti-Histaminic,generic,Needs Review,None,Yes,Classified
1796,2568,Iguratimod Tablets 25mg,10's,93.75,Ortho,generic,Needs Review,None,Yes,Classified
1798,2570,Imeglimin Hydrochloride Tablets 1000mg,10's,0.0,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1799,2571,Imeglimin Hydrochloride Tablets 500mg,10's,55.31,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
1803,2575,Ipratropium Bromide Inhaler 20mcg,200 MDI,0.0,Respiratory,generic,Needs Review,None,Yes,Classified
1808,2580,Ketoprofen 2.5% Gel,30g in Mono-carton,0.0,Analgesic/Antipyretic/Anti-Inflammatory,generic,Needs Review,None,Yes,Classified
1811,2583,Leucovorin Calcium Tablets IP 15mg,10's,0.0,Antidote,generic,Needs Review,None,Yes,Classified
1812,2584,Levetiracetam Prolonged Release Tablets IP 1000mg,10's,117.19,Central Nervous System (CNS),generic,Needs Review,None,Yes,Classified
1815,2587,Levocloperastine Oral Suspension 20mg per 5ml,100ml,56.25,Respiratory,generic,Needs Review,None,Yes,Classified
1827,2601,Lobeglitazone Sulfate Tablets 0.5mg,10's,46.88,Anti-Diabetic,generic,Needs Review,None,Yes,Classified
