Generic_ID,Generic_Name,Secondary_Name/Ingredients,Combination_Class,Therapeutic_Class,Pharmacological_Class,ATC_Code,Pregnancy_Safety,Lactation_Safety,Renal_Adjustment,Hepatic_Adjustment,Contraindications,Common_Side_Effects,Serious_Side_Effects,Status,Product_Name
GEN000173,Rabeprazole Gastro Resistant Tablets IP 20 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Rabeprazole Gastro Resistant Tablets IP 20 mg
GEN000174,Ranitidine Injection IP 25 mg per ml,,,Gastrointestinal (GIT),,,,,,,,,,Active,Ranitidine Injection IP 25 mg per ml
GEN000175,Ranitidine Tablets IP 150 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Ranitidine Tablets IP 150 mg
GEN000176,Ranitidine Tablets IP 300 mg,,,Gastrointestinal (GIT),,,,,,,,,,Active,Ranitidine Tablets IP 300 mg
GEN000177,Calcium 500mg and Vitamin D3 250IU Tablets IP,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Calcium 500mg and Vitamin D3 250IU Tablets IP
GEN000178,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets"
GEN000179,Folic Acid Tablets IP 5 mg,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Folic Acid Tablets IP 5 mg
GEN000180,Syrup of Iron and Folic Acid in a flavoured Base,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Syrup of Iron and Folic Acid in a flavoured Base
GEN000181,Polyvitamin Tablets NFI (Prophylactic),,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Polyvitamin Tablets NFI (Prophylactic)
GEN000182,Vitamin B-Complex fort Zinc Capsule,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamin B-Complex fort Zinc Capsule
GEN000183,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)"
GEN000184,Vitamin B-Complex Syrup,,,Supplement/Vitamin/Mineral,,,,,,,,,,Active,Vitamin B-Complex Syrup
GEN000185,Budesonide Nebuliser Suspension 1mg per 2ml,,,Respiratory,,,,,,,,,,Active,Budesonide Nebuliser Suspension 1mg per 2ml
GEN000186,Budesonide Inhalation IP 100mcg,,,Respiratory,,,,,,,,,,Active,Budesonide Inhalation IP 100mcg
GEN000187,Budesonide Inhalation IP 200mcg,,,Respiratory,,,,,,,,,,Active,Budesonide Inhalation IP 200mcg
GEN000188,Cetirizine Syrup IP 5 mg per 5 ml,,,Anti-Histaminic,,,,,,,,,,Active,Cetirizine Syrup IP 5 mg per 5 ml
GEN000189,Cetrizine Hydrochloride Tablets IP 10mg,,,Anti-Histaminic,,,,,,,,,,Active,Cetrizine Hydrochloride Tablets IP 10mg
GEN000190,Etophyllin 77mg and Theophylline 23mg Tablets,,,Respiratory,,,,,,,,,,Active,Etophyllin 77mg and Theophylline 23mg Tablets
GEN000191,Fexofenadine Hydrochloride Tablets IP 120mg,,,Anti-Histaminic,,,,,,,,,,Active,Fexofenadine Hydrochloride Tablets IP 120mg
GEN000192,Fexofenadine Tablets IP 180 mg,,,Anti-Histaminic,,,,,,,,,,Active,Fexofenadine Tablets IP 180 mg
GEN000193,Levocetrizine Tablets IP 5 mg,,,Anti-Histaminic,,,,,,,,,,Active,Levocetrizine Tablets IP 5 mg
GEN000194,Montelukast Sodium Tablets IP 5mg,,,Respiratory,,,,,,,,,,Active,Montelukast Sodium Tablets IP 5mg
GEN000195,Montelukast Sodium Tablets IP 10mg,,,Respiratory,,,,,,,,,,Active,Montelukast Sodium Tablets IP 10mg
GEN000196,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,,,Respiratory,,,,,,,,,,Active,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP
GEN000197,Pheniramine Maleate Tablets IP 25 mg,,,Anti-Histaminic,,,,,,,,,,Active,Pheniramine Maleate Tablets IP 25 mg
GEN000198,Promethazine Syrup IP 5mg per 5ml,,,Anti-Emetic,,,,,,,,,,Active,Promethazine Syrup IP 5mg per 5ml
GEN000199,Salbutamol Inhalation IP 100mcg,,,Respiratory,,,,,,,,,,Active,Salbutamol Inhalation IP 100mcg
GEN000200,Salbutamol Tablets IP 2mg,,,Respiratory,,,,,,,,,,Active,Salbutamol Tablets IP 2mg
GEN000201,Salbutamol Syrup IP 2mg per 5ml,,,Respiratory,,,,,,,,,,Active,Salbutamol Syrup IP 2mg per 5ml
GEN000202,Salbutamol Tablets IP 4 mg,,,Respiratory,,,,,,,,,,Active,Salbutamol Tablets IP 4 mg
GEN000203,Adenosine Injection IP 6 mg per 2ml,,,Cardiovascular System (CVS),,,,,,,,,,Active,Adenosine Injection IP 6 mg per 2ml
GEN000204,Amlodipine 5mg and Atenolol 50mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amlodipine 5mg and Atenolol 50mg Tablets IP
GEN000205,Amlodipine Tablets IP 5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amlodipine Tablets IP 5mg
GEN000206,Atenolol Tablets IP 50 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atenolol Tablets IP 50 mg
GEN000207,Atorvastatin Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin Tablets IP 10mg
GEN000208,Atorvastatin Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin Tablets IP 20mg
GEN000209,Clonidine Tablets IP 100 mcg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Clonidine Tablets IP 100 mcg
GEN000210,Clopidogrel Tablets IP 75mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Clopidogrel Tablets IP 75mg
GEN000211,Clopidogrel 75mg and Aspirin 75mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Clopidogrel 75mg and Aspirin 75mg Tablets IP
GEN000212,Diltiazem Tablets IP 30 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Diltiazem Tablets IP 30 mg
GEN000213,Diltiazem Tablets IP 60 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Diltiazem Tablets IP 60 mg
GEN000214,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),,,Cardiovascular System (CVS),,,,,,,,,,Active,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion)
GEN000215,Dopamine Hydrochloride Injection IP 200 mg per 5ml,,,Cardiovascular System (CVS),,,,,,,,,,Active,Dopamine Hydrochloride Injection IP 200 mg per 5ml
GEN000216,Enalapril Tablets IP 5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Enalapril Tablets IP 5 mg
GEN000217,Enoxaparin Injection IP 40 mg per 0.4 ml,,,Cardiovascular System (CVS),,,,,,,,,,Active,Enoxaparin Injection IP 40 mg per 0.4 ml
GEN000218,Enoxaparin Injection IP 60 mg per 0.6 ml,,,Cardiovascular System (CVS),,,,,,,,,,Active,Enoxaparin Injection IP 60 mg per 0.6 ml
GEN000219,Frusemide Injection IP 10 mg per ml,,,Diuretic,,,,,,,,,,Active,Frusemide Injection IP 10 mg per ml
GEN000220,Frusemide Tablets IP 40 mg,,,Diuretic,,,,,,,,,,Active,Frusemide Tablets IP 40 mg
GEN000221,Heparin Sodium Injection IP 5000 IU,,,Anticoagulant,,,,,,,,,,Active,Heparin Sodium Injection IP 5000 IU
GEN000222,Heparin Sodium Injection IP 25000 IU,,,Anticoagulant,,,,,,,,,,Active,Heparin Sodium Injection IP 25000 IU
GEN000223,Isosorbide Dinitrate Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Isosorbide Dinitrate Tablets IP 10mg
GEN000224,Amlodipine 5mg and Lisinopril 5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amlodipine 5mg and Lisinopril 5mg Tablets IP
GEN000225,Lisinopril Tablets IP 5mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Lisinopril Tablets IP 5mg
GEN000226,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP
GEN000227,Losartan Tablets IP 25mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Losartan Tablets IP 25mg
GEN000228,Losartan Tablets IP 50mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Losartan Tablets IP 50mg
GEN000229,Metoprolol Tablets IP 25 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Tablets IP 25 mg
GEN000230,Metoprolol Extended release Tablets IP 50mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol Extended release Tablets IP 50mg
GEN000231,Ramipril Tablets IP 2.5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ramipril Tablets IP 2.5 mg
GEN000232,Ramipril Tablets IP 5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ramipril Tablets IP 5 mg
GEN000233,Simvastatin Tablets IP 10mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Simvastatin Tablets IP 10mg
GEN000234,Simvastatin Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Simvastatin Tablets IP 20mg
GEN000235,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP
GEN000236,Telmisartan Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan Tablets IP 20mg
GEN000237,Telmisartan Tablets IP 40mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan Tablets IP 40mg
GEN000238,Tranexamic Acid Tablets IP  500 mg,,,Coagulants,,,,,,,,,,Active,Tranexamic Acid Tablets IP  500 mg
GEN000239,Tranexamic Acid Injection IP 500 mg (100mg per ml),,,Coagulants,,,,,,,,,,Active,Tranexamic Acid Injection IP 500 mg (100mg per ml)
GEN000240,α-β Arteether Injection 150 mg,,,Anti-Malarial,,,,,,,,,,Active,α-β Arteether Injection 150 mg
GEN000241,Chloroquine Phosphate Tablets IP 250 mg,,,Anti-Malarial,,,,,,,,,,Active,Chloroquine Phosphate Tablets IP 250 mg
GEN000242,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,,,Urology,,,,,,,,,,Active,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml
GEN000243,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),,,Electrolytes,,,,,,,,,,Active,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula)
GEN000244,Alprazolam Tablets IP 0.25 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Alprazolam Tablets IP 0.25 mg
GEN000245,Alprazolam Tablets IP 0.5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Alprazolam Tablets IP 0.5 mg
GEN000246,Betahistine Tablets IP 8 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Betahistine Tablets IP 8 mg
GEN000247,Carbamazepine Tablets IP 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Carbamazepine Tablets IP 100 mg
GEN000248,Clonazepam Tablets IP 0.5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Clonazepam Tablets IP 0.5 mg
GEN000249,Diazepam Tablets IP 5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Diazepam Tablets IP 5 mg
GEN000250,Escitalopram Tablets IP 10 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Escitalopram Tablets IP 10 mg
GEN000251,Escitalopram Tablets IP 20 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Escitalopram Tablets IP 20 mg
GEN000252,Flunarizine Tablets IP 10 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Flunarizine Tablets IP 10 mg
GEN000253,Flunarizine Tablets IP 5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Flunarizine Tablets IP 5 mg
GEN000254,Fluoxetine Hydrochloride Capsules IP 20mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Fluoxetine Hydrochloride Capsules IP 20mg
GEN000255,Methyl Ergometrine Tablets IP 0.125 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Methyl Ergometrine Tablets IP 0.125 mg
GEN000256,Phenytoin Tablets IP 100 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Phenytoin Tablets IP 100 mg
GEN000257,Prochlorperazine Tablets IP 5 mg,,,Central Nervous System (CNS),,,,,,,,,,Active,Prochlorperazine Tablets IP 5 mg
GEN000258,Prednisolone Tablets IP 5 mg,,,Steroids & Hormones,,,,,,,,,,Active,Prednisolone Tablets IP 5 mg
GEN000259,Prednisolone Tablets IP 10 mg,,,Steroids & Hormones,,,,,,,,,,Active,Prednisolone Tablets IP 10 mg
GEN000260,Thyroxine Sodium Tablets IP 100 mcg,,,Anti-Thyroid,,,,,,,,,,Active,Thyroxine Sodium Tablets IP 100 mcg
GEN000261,Dexamethasone Tablets IP 0.5 mg,,,Steroids & Hormones,,,,,,,,,,Active,Dexamethasone Tablets IP 0.5 mg
GEN000262,Dexamethasone Injection IP 4mg per ml,,,Steroids & Hormones,,,,,,,,,,Active,Dexamethasone Injection IP 4mg per ml
GEN000263,Allopurinol Tablets IP 100 mg,,,Ortho,,,,,,,,,,Active,Allopurinol Tablets IP 100 mg
GEN000264,Clomiphene Citrate Tablets IP 50mg,,,Gynaecology,,,,,,,,,,Active,Clomiphene Citrate Tablets IP 50mg
GEN000265,Atropine Sulphate Injection IP 0.6mg per ml,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atropine Sulphate Injection IP 0.6mg per ml
GEN000266,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Carboxymethylcellulose Sodium Eye Drops IP 0.5% w/v
GEN000267,Ciprofloxacin Eye Drops IP 0.3% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Ciprofloxacin Eye Drops IP 0.3% w/v
GEN000268,Gentamicin Eye Drops IP 0.3% w/v,,,Opthalmic/Otic,,,,,,,,,,Active,Gentamicin Eye Drops IP 0.3% w/v
GEN000269,Xylometazoline Nasal Drops IP 0.1%w/v,,,Respiratory,,,,,,,,,,Active,Xylometazoline Nasal Drops IP 0.1%w/v
GEN000270,Bupivacaine Hydrochloride Injection IP 5 mg per ml,,,Anaesthetics,,,,,,,,,,Active,Bupivacaine Hydrochloride Injection IP 5 mg per ml
GEN000271,Lignocaine Injection IP 2% w/v,,,Anaesthetics,,,,,,,,,,Active,Lignocaine Injection IP 2% w/v
GEN000272,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000),,,Anaesthetics,,,,,,,,,,Active,Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)
GEN000273,Propofol Injection IP 10 mg per ml,,,Anaesthetics,,,,,,,,,,Active,Propofol Injection IP 10 mg per ml
GEN000274,Tetanus Vaccine IP,,,Vaccines,,,,,,,,,,Active,Tetanus Vaccine IP
GEN000275,Mifepristone Tablets IP 200 mg,,,Gynaecology,,,,,,,,,,Active,Mifepristone Tablets IP 200 mg
GEN000276,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml,,,Anti-Diabetic,,,,,,,,,,Active,Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml
GEN000277,Insulin Glargine Injection IP 100 IU per ml,,,Anti-Diabetic,,,,,,,,,,Active,Insulin Glargine Injection IP 100 IU per ml
GEN000278,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets,,,Anti-Diabetic,,,,,,,,,,Active,Glipizide 5mg and Metformin Hydrochloride 500mg Tablets
GEN000279,Voglibose Tablets IP 0.3 mg,,,Anti-Diabetic,,,,,,,,,,Active,Voglibose Tablets IP 0.3 mg
GEN000280,Gliclazide Extended release Tablets 60 mg,,,Anti-Diabetic,,,,,,,,,,Active,Gliclazide Extended release Tablets 60 mg
GEN000281,Acarbose Tablets IP 50 mg,,,Anti-Diabetic,,,,,,,,,,Active,Acarbose Tablets IP 50 mg
GEN000282,Voglibose Tablets IP 0.2 mg,,,Anti-Diabetic,,,,,,,,,,Active,Voglibose Tablets IP 0.2 mg
GEN000283,Metformin Hydrochloride Prolonged release Tablets IP 500 mg,,,Anti-Diabetic,,,,,,,,,,Active,Metformin Hydrochloride Prolonged release Tablets IP 500 mg
GEN000284,Artesunate Injection IP 60 mg,,,Anti-Malarial,,,,,,,,,,Active,Artesunate Injection IP 60 mg
GEN000285,Quinine Sulphate Tablets IP 300 mg,,,Anti-Malarial,,,,,,,,,,Active,Quinine Sulphate Tablets IP 300 mg
GEN000286,Imipenem 500mg and Cilastatin 500mg Injection IP,,,Antibiotics,,,,,,,,,,Active,Imipenem 500mg and Cilastatin 500mg Injection IP
GEN000287,Clindamycin Capsules IP 300 mg,,,Antibiotics,,,,,,,,,,Active,Clindamycin Capsules IP 300 mg
GEN000288,Clarithromycin Tablets IP 500 mg,,,Antibiotics,,,,,,,,,,Active,Clarithromycin Tablets IP 500 mg
GEN000289,Cefixime 200mg and Ofloxacin 200mg Tablets,,,Antibiotics,,,,,,,,,,Active,Cefixime 200mg and Ofloxacin 200mg Tablets
GEN000290,Linezolid Tablets IP 600 mg,,,Antibiotics,,,,,,,,,,Active,Linezolid Tablets IP 600 mg
GEN000291,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets,,,Antibiotics,,,,,,,,,,Active,Cefpodoxime 200mg and Potassium Clavulanate 125mg Tablets
GEN000292,Itraconazole Capsules 100 mg,,,Anti-Fungal,,,,,,,,,,Active,Itraconazole Capsules 100 mg
GEN000293,Cefixime 200mg and Potassium Clavulanate 125mg Tablets,,,Antibiotics,,,,,,,,,,Active,Cefixime 200mg and Potassium Clavulanate 125mg Tablets
GEN000294,Diethylcarbamazine Tablets IP 50 mg,,,Anthelmintic,,,,,,,,,,Active,Diethylcarbamazine Tablets IP 50 mg
GEN000295,Terbinafine Tablets IP 250mg,,,Anti-Fungal,,,,,,,,,,Active,Terbinafine Tablets IP 250mg
GEN000296,Moxifloxacin Tablets 400 mg,,,Antibiotics,,,,,,,,,,Active,Moxifloxacin Tablets 400 mg
GEN000297,Griseofulvin Tablets IP 250 mg,,,Anti-Fungal,,,,,,,,,,Active,Griseofulvin Tablets IP 250 mg
GEN000298,Aciclovir Dispersible Tablets IP 800 mg,,,Anti-Viral,,,,,,,,,,Active,Aciclovir Dispersible Tablets IP 800 mg
GEN000299,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP,,,Antibiotics,,,,,,,,,,Active,Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP
GEN000300,Liposomal Amphotericin B Injection 50 mg per Vial,,,Anti-Fungal,,,,,,,,,,Active,Liposomal Amphotericin B Injection 50 mg per Vial
GEN000301,Ketoconazole Tablets IP 200 mg,,,Anti-Fungal,,,,,,,,,,Active,Ketoconazole Tablets IP 200 mg
GEN000302,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 250mg and Potassium Clavulanate 125mg Tablets IP
GEN000303,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP,,,Antibiotics,,,,,,,,,,Active,Amoxycillin 875mg and Potassium Clavulanate 125mg Tablets IP
GEN000304,Clindamycin Injection IP 300mg per 2ml,,,Antibiotics,,,,,,,,,,Active,Clindamycin Injection IP 300mg per 2ml
GEN000305,Linezolid Infusion 600mg per 300ml,,,Antibiotics,,,,,,,,,,Active,Linezolid Infusion 600mg per 300ml
GEN000306,Ofloxacin Infusion IP 200 mg per 100 ml,,,Antibiotics,,,,,,,,,,Active,Ofloxacin Infusion IP 200 mg per 100 ml
GEN000307,Ivermectin Dispersible Tablets 12 mg,,,Anthelmintic,,,,,,,,,,Active,Ivermectin Dispersible Tablets 12 mg
GEN000308,Trastuzumab Injection 440 mg With Wfi,,,Oncology,,,,,,,,,,Active,Trastuzumab Injection 440 mg With Wfi
GEN000309,Azathioprine Tablets IP 50 mg,,,Immunosuppressant,,,,,,,,,,Active,Azathioprine Tablets IP 50 mg
GEN000310,Methotrexate Tablets IP 7.5 mg,,,Oncology,,,,,,,,,,Active,Methotrexate Tablets IP 7.5 mg
GEN000311,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets,,,Coagulants,,,,,,,,,,Active,Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets
GEN000312,Prazosin Tablets IP 5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Prazosin Tablets IP 5 mg
GEN000313,Telmisartan 40mg and Amlodipine 5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Amlodipine 5mg Tablets IP
GEN000314,Rosuvastatin Tablets IP 20 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Rosuvastatin Tablets IP 20 mg
GEN000315,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment,,,Anticoagulant,,,,,,,,,,Active,Heparin Sodium 50IU and Benzyl Nicotinate 2mg Ointment
GEN000316,Atorvastatin 10mg and Clopidogrel 75mg Capsules,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 10mg and Clopidogrel 75mg Capsules
GEN000317,Nebivolol Tablets IP 5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nebivolol Tablets IP 5 mg
GEN000318,Torasemide Tablets IP 10mg,,,Diuretic,,,,,,,,,,Active,Torasemide Tablets IP 10mg
GEN000319,Bisoprolol Tablets 5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Bisoprolol Tablets 5 mg
GEN000320,Carvedilol Tablets IP 3.125 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Carvedilol Tablets IP 3.125 mg
GEN000321,Diltiazem Sustained Release Tablets 90 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Diltiazem Sustained Release Tablets 90 mg
GEN000322,Acenocoumarol Tablets IP 2 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Acenocoumarol Tablets IP 2 mg
GEN000323,S(-)Amlodipine Tablets IP 2.5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,S(-)Amlodipine Tablets IP 2.5 mg
GEN000324,Digoxin Tablets IP 0.25 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Digoxin Tablets IP 0.25 mg
GEN000325,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Atorvastatin 10mg and Fenofibrate 160mg Tablets IP
GEN000326,Amiodarone Tablets IP 200 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amiodarone Tablets IP 200 mg
GEN000327,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP
GEN000328,Olmesartan Medoxomil Tablets IP 40 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Olmesartan Medoxomil Tablets IP 40 mg
GEN000329,Isosorbide Mononitrate Sustained Release Tablets 30 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Isosorbide Mononitrate Sustained Release Tablets 30 mg
GEN000330,Propranolol Tablets IP 40 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Propranolol Tablets IP 40 mg
GEN000331,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP
GEN000332,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets
GEN000333,Nifedipine Prolonged release Tablets IP 20mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Nifedipine Prolonged release Tablets IP 20mg
GEN000334,Indapamide Tablets IP 1.5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Indapamide Tablets IP 1.5 mg
GEN000335,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP
GEN000336,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP
GEN000337,Losartan 50mg and Amlodipine 5mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Losartan 50mg and Amlodipine 5mg Tablets IP
GEN000338,Fenofibrate Tablets  IP 160 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Fenofibrate Tablets  IP 160 mg
GEN000339,Isosorbide Dinitrate Tablets IP 5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Isosorbide Dinitrate Tablets IP 5 mg
GEN000340,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP
GEN000341,Olmesartan 20mg and Amlodipine 5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Olmesartan 20mg and Amlodipine 5mg Tablets
GEN000342,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets
GEN000343,Moxonidine Tablets 0.3 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Moxonidine Tablets 0.3 mg
GEN000344,Ramipril 5mg and Amlodipine 5mg Tablets,,,Cardiovascular System (CVS),,,,,,,,,,Active,Ramipril 5mg and Amlodipine 5mg Tablets
GEN000345,Spironolactone Tablets IP 25 mg,,,Diuretic,,,,,,,,,,Active,Spironolactone Tablets IP 25 mg
GEN000346,Labetalol Hydrochloride Tablets IP 100mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Labetalol Hydrochloride Tablets IP 100mg
GEN000347,"Streptokinase Injection IP 15,00,000 IU",,,Cardiovascular System (CVS),,,,,,,,,,Active,"Streptokinase Injection IP 15,00,000 IU"
GEN000348,Warfarin Tablets IP 5 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Warfarin Tablets IP 5 mg
GEN000349,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,,,Cardiovascular System (CVS),,,,,,,,,,Active,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP
GEN000350,Valsartan Tablets IP 80 mg,,,Cardiovascular System (CVS),,,,,,,,,,Active,Valsartan Tablets IP 80 mg
